,user_id,activity,date,location,ngo
1769,ccb1aecd-2349-11ea-9e1c-74d02b9c93aa,Be a Landscaper,1288279854,Xincheng,False
1787,ccb1aedf-2349-11ea-9cc9-74d02b9c93aa,Build a Home,1099091793,Sausa,False
1793,ccb1d533-2349-11ea-b09f-74d02b9c93aa,YMCA,1207712656,Muḩambal,True
1797,ccb1d537-2349-11ea-b225-74d02b9c93aa,Red Cross,1326408844,Ojos de Agua,False
1802,ccb1d53c-2349-11ea-a8ab-74d02b9c93aa,Serve Food,1206927206,Sovetskiy,True
1806,ccb1d540-2349-11ea-9c25-74d02b9c93aa,Adopt a Mile,1183687112,Ocoruro,False
1808,ccb1d542-2349-11ea-a64b-74d02b9c93aa,Food Pantries,1259867677,Irupi,False
1820,ccb1d54e-2349-11ea-936a-74d02b9c93aa,National Parks,1203644902,‘Ubāl,True
1829,ccb1d557-2349-11ea-be8c-74d02b9c93aa,Join a Nonprofit Board,1311760644,Kagal’nitskaya,True
1833,ccb1d55b-2349-11ea-8d26-74d02b9c93aa,Food Pantries,1109657543,Slavkov u Brna,True
1836,ccb1d55e-2349-11ea-8081-74d02b9c93aa,Food Pantries,1151128250,Geneng,False
1840,ccb1d562-2349-11ea-879d-74d02b9c93aa,Code for a Cause,1528326999,Sinuknipan,True
1841,ccb1d563-2349-11ea-b779-74d02b9c93aa,Join a Nonprofit Board,1498781019,Bajera,False
1843,ccb1d565-2349-11ea-b71c-74d02b9c93aa,Host a Car Wash,1344073357,Lipnik,True
1848,ccb1d56a-2349-11ea-a54e-74d02b9c93aa,Offer to Cook,1021077130,Itum-Kali,True
1865,ccb1d57b-2349-11ea-aee7-74d02b9c93aa,Serve Food,1285066939,Sanxi,True
1867,ccb1d57d-2349-11ea-8b32-74d02b9c93aa,Get Geeky,1576263708,Dobri Dol,True
1868,ccb1d57e-2349-11ea-84fe-74d02b9c93aa,YMCA,1013446870,Ipueiras,True
1877,ccb1d587-2349-11ea-b017-74d02b9c93aa,Red Cross,1390155332,Huibu,False
1884,ccb1d58e-2349-11ea-994d-74d02b9c93aa,Retirement Homes,1123942007,Amman,True
1889,ccb1d593-2349-11ea-802b-74d02b9c93aa,Code for a Cause,1009658015,Pashkovskiy,False
1894,ccb1d598-2349-11ea-8465-74d02b9c93aa,Send Encouragement,1332712378,Shimen,True
1914,ccb1d5ac-2349-11ea-85ee-74d02b9c93aa,Serve Food,1054151371,Kimovsk,False
1926,ccb1d5b8-2349-11ea-a726-74d02b9c93aa,YMCA,1099408732,Capilla del Monte,True
1927,ccb1d5b9-2349-11ea-9b7b-74d02b9c93aa,Red Cross,990198012,Nabire,True
1928,ccb1d5ba-2349-11ea-8e58-74d02b9c93aa,Retirement Homes,1572445141,Qiancheng,False
1947,ccb1d5cd-2349-11ea-bf0c-74d02b9c93aa,Adopt a Mile,1424694986,Houston,True
1957,ccb1d5d7-2349-11ea-9342-74d02b9c93aa,Build a Home,1265131510,Nanzamu,False
1968,ccb1d5e2-2349-11ea-83b5-74d02b9c93aa,YMCA,1205089741,Tengjia,True
1970,ccb1d5e4-2349-11ea-aef3-74d02b9c93aa,Hold a Blood Drive,1564015173,Jiyang,True
1972,ccb1d5e6-2349-11ea-8f69-74d02b9c93aa,Code for a Cause,1359508857,Fort Wayne,True
1983,ccb1d5f1-2349-11ea-bd84-74d02b9c93aa,Retirement Homes,1194010328,Kalutara,False
1993,ccb1fc3c-2349-11ea-ad69-74d02b9c93aa,Habitat for Humanity,1025189940,Troyes,False
1995,ccb1fc3e-2349-11ea-a4f0-74d02b9c93aa,Put on a Show,1114819975,Krajan,False
